id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
12595,Sandra Marcela,Farfan,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,26-01-2018 15:54,26-01-2018 15:54
12596,Jairo,Ducuara Torcuato,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 15:57,26-01-2018 16:00
12597,Jose Eleonail,Aldana Barragan,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:02,26-01-2018 16:02
12598,Carmenza Maria Del Carmen,Colina Gutierrez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 16:30,01-03-2018 20:43
12599,Neper Mauricio,Marrugo Pizan,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:31,19-02-2018 22:08
12600,Jose Ricardo,Pulido Garzon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:34,01-03-2018 20:43
12601,Alirio De Jesus,Vasquez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:36,20-02-2018 16:30
12602,Blanca Lilia,Herrera Reina,NA,NA,203,2,NA,NA,4,1,NA,NA,26-01-2018 16:37,01-03-2018 20:43
12603,Jose Gregorio,Dominguez Jordan,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:39,26-01-2018 16:39
12604,Luis Enrique,Puerto Giral,NA,448,201,1,NA,NA,5,1,NA,NA,26-01-2018 16:40,19-07-2018 18:56
12605,Yenica Sugein,Acosta Infante,11-02-1980,115,180,2,NA,NA,4,1,NA,NA,26-01-2018 16:41,18-03-2021 14:17
12606,Norela,Rodriguez Sandoval,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 16:42,26-01-2018 16:42
12607,Heliodoro,Perez Florez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:46,20-02-2018 16:11
12608,Raul,Palma Rengifo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:49,20-02-2018 16:09
12610,Yohana Alexandra,Pantevis Giron,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 16:55,20-02-2018 16:04
12611,Yaddy,Mancera Rodriguez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 16:55,08-02-2018 14:53
12612,Diego Abdul,Hernandez Enciso,NA,276,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:58,15-02-2018 19:08
12613,Daniel Abel,Oliveira Pulido,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 16:59,20-02-2018 20:50
12614,Jhon Arlington,Nuñez Ruiz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 17:01,26-01-2018 17:01
12615,Alexander,Pira Vare,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 17:05,26-01-2018 17:05
12616,Jhon Carlos,Palomares Babilonia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 17:12,20-02-2018 20:48
12617,Yohany,Salazar Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 17:20,20-02-2018 16:02
12618,Maria Carlina,Rua Campaña,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 17:25,20-02-2018 16:00
12619,Rubiela,Franco De Melo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 17:28,20-02-2018 15:58
12620,Maritza,Arroyo Suarez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 17:31,20-02-2018 20:31
12621,Yesika,Larrañaga,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 17:33,20-02-2018 16:33
12622,Luis Gonzalo,Chavarra Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 17:36,26-01-2018 19:18
12623,Elisabet,Londoño Sanchez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 17:38,20-02-2018 16:19
12624,Dario Alexander,Arenas Villegas,NA,NA,219,1,NA,NA,NA,1,NA,NA,26-01-2018 17:54,05-03-2018 21:58
12625,Luis Angel,Perdomo Porras,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,26-01-2018 18:05,20-02-2018 16:13
12626,Aureliano,Yara Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:08,20-02-2018 20:55
12627,Fernando,Toro Alzate,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:09,26-01-2018 18:09
12628,Valdeci,Alvez Viana,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:12,20-02-2018 20:57
12629,Yeni Carolina,Carmona Gonzalez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 18:13,07-03-2018 19:16
12631,Alvaro,Quintero Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:17,07-03-2018 19:19
12632,Victor Manuel,De Luque Escolar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:21,09-02-2018 18:42
12633,Catalina,Guaqueta Escobar,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 18:23,26-01-2018 18:23
12634,Nayib Antonio,Sesin Tanus,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:25,26-01-2018 18:25
12635,Jose Henry,Ocampo Galvis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:27,07-03-2018 19:25
12636,Maria Pastora,Cardona Mejia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 18:29,26-01-2018 20:34
12637,Martha Patricia,Maestre Brito,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 18:30,26-01-2018 18:30
12638,Luis Fernando Chano,Gómez Betancurt,04-08-1964,442,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:33,18-03-2021 03:37
12640,Elsa Marlen,Manrique Pulgar,NA,NA,184,2,NA,NA,4,1,NA,NA,26-01-2018 18:35,14-02-2018 16:38
12641,Luz Adriana,Mejia Alvarez,NA,NA,177,2,NA,NA,14,1,NA,NA,26-01-2018 18:36,07-03-2018 19:54
12642,Hassam,Cano De La Cruz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:39,20-02-2018 15:55
12643,Julio Cesar,Gonzalez Villa,NA,NA,193,1,NA,NA,13,1,NA,NA,26-01-2018 18:39,07-03-2018 20:00
12644,Beatriz Elena,Hoyos Gonzalez,NA,48,185,2,NA,NA,17,1,NA,NA,26-01-2018 18:42,07-03-2018 20:04
12645,Melqui Andres,Marin Elizalde,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:43,26-01-2018 19:23
12646,Miguel Angel,Garcia Perez,NA,NA,201,1,NA,NA,4,1,NA,NA,26-01-2018 18:44,14-02-2018 16:51
12647,Oscar Eduardo,Quintero Sierra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:44,26-01-2018 18:44
12648,Harold Augusto,Valencia Infante,08-07-1972,115,236,1,NA,NA,5,1,NA,NA,26-01-2018 18:47,12-03-2021 17:35
12649,Ana Margarita,Velasquez Orjuela,NA,NA,181,2,NA,NA,5,1,NA,NA,26-01-2018 18:48,15-02-2018 19:53
12650,Jorge Luis,Ramirez Agudelo,NA,NA,180,1,NA,NA,14,1,NA,NA,26-01-2018 18:48,07-03-2018 20:07
12651,Luis Eduardo,Gomez Pimienta,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:49,09-02-2018 17:20
12652,Carlos Julio,Velandia Sepulveda,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:51,15-02-2018 19:59
12653,Juan Martin,Jaramillo Saffon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:55,10-09-2018 16:20
12654,Osvilder Januario,Perez Ustate,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 18:58,26-01-2018 18:58
12655,Henry,Penalver Herrera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 19:03,26-01-2018 19:03
12656,Luisa Fernanda,Barriga Franco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 19:04,07-03-2018 20:22
12657,Jasmin,Romero Epiayu,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 19:07,10-09-2018 16:24
12658,Alejandro,Hoyos Gomez,NA,NA,NA,1,NA,NA,5,1,NA,NA,26-01-2018 19:08,07-03-2018 20:24
12659,Alba Lucia,Ramirez Higinio,NA,432,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 19:10,07-03-2018 20:29
12660,Felipe Alberto,Duran Vargas,NA,48,193,1,NA,NA,NA,1,NA,NA,26-01-2018 19:14,07-03-2018 20:32
12661,Aldrin Ramiro,Quintana Ustate,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 19:22,26-01-2018 19:22
12662,Martin,Sandoval Rozo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 19:42,20-02-2018 21:20
12663,Lizdalia Genoveva,Mauro Cisneros,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 19:44,20-02-2018 21:17
12664,Karen Rosario,Cerchar Castillo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 19:45,26-01-2018 19:45
12665,Alexander,Botia Amaya,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 19:48,20-02-2018 21:18
12666,Luis Emilio,Tovar Bello,NA,83,174,1,NA,NA,4,1,NA,NA,26-01-2018 19:51,18-03-2021 14:11
12667,Daniel Alfonso,Linares Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 19:54,23-02-2018 16:57
12668,Jorge Henry,Arcila Buitrago,NA,48,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:00,07-03-2018 20:36
12669,José Vicente,Carreño Castro,21-04-1972,NA,175,1,NA,NA,16,1,NA,NA,26-01-2018 20:00,14-03-2021 19:21
12670,Yaneth,Padilla Tamayo,NA,48,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:06,07-03-2018 20:38
12671,Jorge Hugo,Muñoz Cuervo,NA,48,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:11,07-03-2018 20:40
12672,Anne Gregoria,Baño Tobias,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:13,26-01-2018 20:13
12673,Luz Astrid,Henao Marin,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:14,07-03-2018 20:42
12674,Erika Johana,Ossa Patiño,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:17,26-01-2018 20:17
12675,Jose Maria,Mendoza Arevalo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:20,26-01-2018 20:20
12676,Yerlis Enena,Ramos Torres,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:22,26-01-2018 20:22
12677,Erika Tatiana,Argotti Delgado,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:27,07-03-2018 20:48
12678,Fernando,Toro Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:31,05-03-2018 22:01
12679,Jairo,Pacheco Suarez,NA,NA,175,1,NA,NA,4,1,NA,NA,26-01-2018 20:39,15-02-2018 20:07
12680,Anny Liceth,Yalanda Valencia,NA,NA,NA,2,NA,NA,7,1,NA,NA,26-01-2018 20:41,07-03-2018 20:49
12681,Rosa Amelia,Escobar Anchico,NA,NA,201,2,NA,NA,17,1,NA,NA,26-01-2018 20:44,07-03-2018 20:54
12682,Sulma Clemencia,Torres Gallo,NA,NA,174,2,NA,NA,4,1,NA,NA,26-01-2018 20:48,16-02-2018 21:14
12683,Sandra Cristina,Rocha Leiva,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:48,26-01-2018 20:48
12684,Wilfredo,Pardo Herrera,NA,NA,193,2,NA,NA,NA,1,NA,NA,26-01-2018 20:50,07-03-2018 20:59
12685,Olegario,Hernandez Diaz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:51,16-02-2018 21:14
12686,Hugo Franklin,Sevillano Angulo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:54,09-03-2018 20:01
12687,Jose Alberto,Moreno Villamil,NA,NA,174,1,NA,NA,5,1,NA,NA,26-01-2018 20:54,16-02-2018 21:06
12688,Sugeiris Adelaida,Iguaran Mejia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:57,26-01-2018 20:57
12689,Washington,Montaño Angulo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 20:58,09-03-2018 20:07
12690,Ingrid,Bonelo Cadena,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 20:58,16-02-2018 21:27
12691,Luz Amanda,Camargo Vargas,NA,NA,175,2,NA,NA,4,1,NA,NA,26-01-2018 21:00,16-02-2018 21:46
12692,Gina Yeinis,Gnecco Arias,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:01,26-01-2018 21:01
12693,Roberto,Mayorga Mayorga,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:02,16-02-2018 21:55
12694,Armando,Buitrago Acevedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:04,16-02-2018 22:02
12695,James,Biuza Valois,NA,238,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:05,09-03-2018 20:18
12696,Maria Victoria,Buenaventura Guzman,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:10,01-03-2018 20:38
12697,Martha Lucia,Quinchia Cardona,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:10,10-09-2018 16:21
12698,Eriberto Antonio,Ibarra Campo,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,26-01-2018 21:11,26-01-2018 21:11
12699,Fernando,Florez Espinosa,NA,NA,NA,1,NA,NA,4,1,NA,NA,26-01-2018 21:12,16-02-2018 22:09
12700,Sergio Antonio,Martheyn Gomez,NA,NA,174,1,NA,NA,16,1,NA,NA,26-01-2018 21:13,01-03-2018 20:39
12701,Victoria Eugenia,Abadia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:14,09-03-2018 20:31
12702,Jairo Alonso,Patiño Balaguera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:14,20-02-2018 19:03
12703,Nasly Judith,Cardozo Londoño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:16,20-02-2018 19:11
12705,Wilmer,Leal Pérez,09-04-1985,111,193,1,NA,NA,4,1,NA,NA,26-01-2018 21:21,15-03-2021 22:54
12706,Neyla,Ruiz Correa,NA,517,NA,2,NA,NA,15,1,NA,NA,26-01-2018 21:23,12-03-2021 20:52
12707,Anamaria,Hernandez Romero,NA,NA,174,2,NA,NA,4,1,NA,NA,26-01-2018 21:23,01-03-2018 20:40
12708,Giovanni,Diaz Ramos,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:26,20-02-2018 19:25
12709,Edwin Fabian,Orduz Diaz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:29,20-02-2018 19:28
12710,Herling Zuced,Escobar Tovar,NA,449,180,2,NA,NA,NA,1,NA,NA,26-01-2018 21:30,01-03-2018 20:13
12711,Gabriela,Martinez Romero,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:32,20-02-2018 19:30
12712,Yolanda,Aldana De Jimenez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:33,01-03-2018 20:13
12713,Apuleyo,Sanabria Vergara,NA,NA,174,1,NA,NA,16,1,NA,NA,26-01-2018 21:34,20-02-2018 19:34
12714,William Fernando,Moncada Español,02-11-1973,408,174,1,NA,NA,4,1,NA,NA,26-01-2018 21:35,01-03-2018 20:13
12715,Oscar Julian,Chaparro Rojas,NA,NA,174,1,NA,NA,4,1,NA,NA,26-01-2018 21:40,20-02-2018 19:37
12716,Alba Patricia,Guerrero Ramirez,NA,NA,174,NA,NA,NA,17,1,NA,NA,26-01-2018 21:42,20-02-2018 19:41
12717,Manuel Arturo,Tellez Osorio,NA,NA,221,1,NA,NA,13,1,NA,NA,26-01-2018 21:43,01-03-2018 20:14
12718,Martha Patricia,Villalobos Ramirez,NA,NA,NA,2,NA,NA,17,1,NA,NA,26-01-2018 21:44,20-02-2018 19:46
12719,Adriana,Alvarado Pacheco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,26-01-2018 21:44,01-03-2018 20:14
12720,Henry,Escobar Romero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:47,01-03-2018 20:14
12721,David,Hernandez Castro,NA,12,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 21:50,01-03-2018 19:59
12724,Wilfredo,Gomez Granados,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,26-01-2018 22:26,26-02-2018 21:13
12725,Carlos Octavio,Sarmiento Granados,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 23:15,26-02-2018 21:09
12726,Jose Facundo,Castillo Cisneros,NA,NA,NA,1,NA,NA,NA,1,NA,NA,26-01-2018 23:19,26-02-2018 21:07
12727,Yuri Veronica,Franco Ortiz,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 13:22,09-03-2018 20:35
12728,Mirlelly,Gonzalez Alarcon,NA,35,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 13:26,09-03-2018 20:48
12729,Jose Omar,Murillo Angulo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:29,09-03-2018 20:59
12730,Luis Alfonso,Gomez Obonaga,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:37,06-09-2018 18:45
12731,Noybey,Gongora Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:40,30-01-2018 18:45
12732,Oscar Fernando,Mora Merino,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:50,09-03-2018 21:12
12733,Macedonio,Mena Valencia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:51,20-02-2018 17:22
12734,Carolina,Younes Betancourt,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 13:52,20-02-2018 19:00
12735,Carlos Yovanny,Gordillo Vargas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:53,20-02-2018 20:47
12736,Jherly Johan,Castaño Jaramillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:54,09-03-2018 21:29
12737,Robinson,Beleño Cobos,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:54,20-02-2018 21:35
12738,Angelica Alexandra,Feliciano Garcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 13:56,20-07-2018 00:58
12740,Hector Fabian,Vargas Tabares,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:57,20-07-2018 01:41
12741,Alvaro,Alvarez Cortes,NA,276,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 13:58,20-02-2018 22:09
12742,Madelein Rubby,Diaz Torres,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 14:00,05-03-2018 14:57
12743,Edwin Antonio,Garces Bustamante,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:00,09-03-2018 21:37
12744,Jose Ignacio,Gutierrez Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:01,05-03-2018 15:02
12745,Jose William,Garzón Solis,10-01-1963,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:02,09-03-2018 21:46
12746,Marcela,Archila Ruiz,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 14:03,05-03-2018 15:08
12747,Andres Felipe,Rangel Gomez,03-02-1981,NA,196,NA,NA,NA,4,1,NA,NA,29-01-2018 14:03,05-03-2018 15:18
12748,Diego Alejandro,Rodriguez Naranjo,NA,NA,185,1,NA,NA,16,1,NA,NA,29-01-2018 14:05,05-03-2018 15:26
12749,Claudia Carolina,Alfonso Palacios,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:06,05-03-2018 15:30
12750,Liliana Judith,Medina Triana,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:07,05-03-2018 15:34
12751,Angelica Giovanna,Narvaez Garcia,NA,NA,199,2,NA,NA,16,1,NA,NA,29-01-2018 14:09,05-03-2018 15:43
12752,Janneth Ivonne,Bolivar Paez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:11,05-03-2018 15:46
12753,William Andres,Ortiz Gonzalez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:12,05-03-2018 15:50
12754,Fabio,Alonso Pardo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:17,05-03-2018 16:00
12755,Ricardo,Arias Macias,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:19,05-03-2018 16:08
12756,Diego Norberto,Perez Rodriguez,NA,NA,NA,1,NA,NA,16,1,NA,NA,29-01-2018 14:38,20-02-2018 19:53
12757,Diana Carolina,Suarez Muñoz,NA,NA,175,2,NA,NA,4,1,NA,NA,29-01-2018 14:46,20-02-2018 19:56
12758,William,Rodriguez Ortegon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:48,05-03-2018 16:16
12759,Adriana Paola,Guerrero Sanchez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:49,05-03-2018 16:20
12760,Jose Luis,Suarez Parra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:49,20-02-2018 20:01
12761,Manuel Alejandro,Garzon Correa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:50,05-03-2018 16:24
12762,Sonia Liliana,Rivera Scarpeta,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 14:51,05-03-2018 16:27
12763,Julian Camilo,Arana Moreno,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 14:52,05-03-2018 16:31
12764,Orlando,Vargas Arias,NA,NA,174,1,NA,NA,4,1,NA,NA,29-01-2018 14:53,20-02-2018 20:04
12765,Jenny Catalina,Mora Barbosa,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:55,05-03-2018 16:32
12766,Omar Andres,Camacho Morales,21-05-1981,4,193,1,NA,NA,5,1,NA,NA,29-01-2018 14:56,05-03-2018 19:07
12767,Temilda,Fernandez Buitrago,NA,NA,NA,2,NA,NA,12,1,NA,NA,29-01-2018 14:56,26-02-2018 15:40
12768,David Fernando,Florez Ballesteros,NA,4,239,1,NA,NA,7,1,NA,NA,29-01-2018 14:57,05-03-2018 16:54
12769,Claudia Joan,Polindara Romero,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:59,26-02-2018 15:46
12770,Luz Mery,Lopez Pascagaza,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 14:59,05-03-2018 16:56
12771,Carlos Alberto Sergio,Carreño Marín,05-07-1977,4,185,1,NA,NA,17,1,NA,NA,29-01-2018 15:00,14-03-2021 17:38
12772,Jairo,Gonzalez Mora,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:01,16-10-2020 20:22
12773,Humberto,Alfaro Muñoz,NA,NA,185,1,NA,NA,4,1,NA,NA,29-01-2018 15:01,26-02-2018 15:55
12774,Carlos Horacio,Giraldo Ospina,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:03,26-02-2018 15:58
12775,Andrea Esperanza,Salazar Rojas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:05,26-02-2018 16:01
12776,Gabriel Adelfo,Riaño Prieto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:10,26-02-2018 16:04
12777,Rodulfo,Ballesteros Alarcon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:16,29-01-2018 15:16
12778,Cielo Esmeralda,Diaz Becerra,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:21,26-02-2018 16:12
12779,Cesar Giovanny,Guanumen Pacheco,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:23,26-02-2018 16:14
12780,Rafaela,Riaño Rueda,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:24,26-02-2018 16:17
12781,Guillermo,Hoffmann Pinilla,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:26,26-02-2018 16:32
12782,Jairo Nepomuceno,Otavo Loaiza,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 15:26,05-03-2018 17:13
12783,Yuly Andrea,Muñoz Martinez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:27,05-03-2018 19:34
12784,Diana Carolina,Peña Ramos,NA,NA,174,2,NA,NA,4,1,NA,NA,29-01-2018 15:28,26-02-2018 16:36
12785,Ximena,Dalel Soler,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:28,05-03-2018 19:36
12786,Ivette Lucia,Amaya Buitrago,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:29,05-03-2018 19:41
12787,Manuel Steven,Alvarez Pulido,NA,NA,182,1,NA,NA,16,1,NA,NA,29-01-2018 15:30,26-02-2018 16:39
12788,Mario Enrique,Prieto Espitia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:30,05-03-2018 20:06
12789,Maria Del Carmen,Vela Prieto,NA,4,197,2,NA,NA,16,1,NA,NA,29-01-2018 15:31,05-03-2018 20:16
12790,Nelly,Amaya Carvajal,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:32,26-02-2018 16:41
12791,Jafeth,Paz Renteria,NA,497,174,1,NA,NA,5,1,NA,NA,29-01-2018 15:33,05-03-2018 21:27
12792,Luis Eduardo,Rodriguez Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:33,26-02-2018 16:43
12793,Roberto,Trobajo Hernandez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:35,05-03-2018 21:45
12794,Wilmar Hernan,Reyes Arismendi,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:36,08-02-2018 14:50
12795,Ricardo Andres,Rojas Lopez,NA,NA,193,1,NA,NA,4,1,NA,NA,29-01-2018 15:36,26-02-2018 16:47
12796,Guillermo Leon,Arango Mesa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:37,07-03-2018 15:40
12797,Juan Fernando,Jimenez Rodriguez,NA,NA,193,1,NA,NA,5,1,NA,NA,29-01-2018 15:37,26-02-2018 16:56
12798,Jose Buenaventura,Parada Moreno,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:37,07-03-2018 15:36
12799,Carlos Alberto,Leyva Rizzo,NA,166,180,1,NA,NA,16,1,NA,NA,29-01-2018 15:39,14-03-2018 18:09
12800,Roman,Silva Masmela,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:39,26-02-2018 16:56
