id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
1621|15-12-2008|14|2|727|NA|1|NA|Aprobación del impedimento del honorable representante Niño María Violeta para votar el proyecto de ley 044 de 2008.|5|6|82|158|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
7453|02-10-2009|16|2|1614|NA|NA|1|Aprobación del informe de ponencia con el que termina el Proyecto de Ley número 004 de 2009 Cámara.|2|26|1|02-Nov|En la votación hay registro del voto de 26 congresistas. Adicionalmente, con base en los llamados alista y la relación de excusas presentadas, se calculan 13 abstenciones y 2 inasistencias. En la sistematización de la información sobre esta votación, se tienen únicamente los congresistas que figuran en los llamados a lista.|1|13|2|1|0|1|NA|NA|NA|NA|FALSE
1618|15-12-2008|14|2|727|NA|1|NA|Aprobación del impedimento del honorable representante Lizcano Mauricio para votar el proyecto de ley 044 de 2008.|5|51|55|158|"No coinciden el número de votos anunciados con el número de congresistas que aparecen en la lista. Anuncian 50 votos por el ""sí"", sin embargo, en la lista aparecen 51 congresistas por el ""sí""."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1623|15-12-2008|14|2|727|NA|1|NA|Aprobación de proposición representante Pacheco Camargo Tarquino para aplazar el debate sobre el proyecto de ley 044 de 2008|2|87|2|158|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
9576|19-06-2013|19|6|7209|NA|1|NA|Aprobación del impedimento presentado por los representantes Esmeralda Sarria, Nancy Castillo, Pedrito Pereira para participar en la discusión y votación del Proyecto de Ley número 304 de 2013 Cámara.|5|17|76|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  9:36 p.m.|0|67|4|1|0|1|NA|NA|NA|NA|FALSE
1615|15-12-2008|15|2|1253|NA|1|NA|Aprobación de proposición archivar proyecto de ley 159 de 2008 del representante Salamanca Pablo|2|31|89|158|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1616|15-12-2008|15|2|1253|NA|1|NA|Aprobación de la proposición con que termina el informe de ponencia para que se le dé segundo debate al proyecto de ley 159 de 2008.|2|102|23|158|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
9577|19-06-2013|19|6|7209|NA|1|NA|Aprobación del impedimento presentado por los representantes Diego Naranjo, Atilano Giraldo, Yolanda Duque, Orlando Clavijo y Bayardo Betancourt para participar en la discusión y votación del Proyecto de Ley número 304 de 2013 Cámara.|5|18|74|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  9:39 p.m.|0|67|4|1|0|1|NA|NA|NA|NA|FALSE
9578|23-04-2013|19|6|6981|NA|NA|1|Aprobación de la proposición de archivo con que termina el informe de ponencia del Proyecto de ley número 114 de 2012, Senado.|2|11|1|38/13|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
9579|19-06-2013|19|6|7209|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Ley número 304 de 2013 Cámara.|2|109|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  9:46 p.m.|1|50|4|1|0|1|NA|NA|NA|NA|FALSE
9580|19-06-2013|19|6|7209|NA|1|NA|Aprobación en bloque del articulado con proposición avalada del Proyecto de ley número 304 de 2013 Cámara.|2|117|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  9:54 p.m.|1|42|4|1|0|1|NA|NA|NA|NA|FALSE
9581|10-04-2013|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por Álvaro Pacheco Álvarez, Miguel Amín Escaf y otros representantes, por medio de la cual se aplaza el debate de control político al ministro de Hacienda y Crédito Público.|4|17|3|44/13|NA|1|3|3|1|0|1|NA|NA|NA|NA|FALSE
9582|19-06-2013|19|6|7209|NA|1|NA|Aprobación de la proposición por medio de la cual se adiciona un artículo al Proyecto de ley número 304 de 2013, Cámara.|2|111|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  9:58 p.m.|1|48|4|1|0|1|NA|NA|NA|NA|FALSE
9583|19-06-2013|19|6|7209|NA|1|NA|"Aprobación del título y el tránsito a siguiente debate del Proyecto de Ley número 304 de 2013 Cámara.
"|2|106|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  10:11 p.m.|1|53|4|1|0|1|NA|NA|NA|NA|FALSE
3095|11-11-2009|15|2|1250|NA|NA|1|Aprobación de la proposición presentada por la representante Gloria Inés Ramírez al proyecto de ley número 387 de 2009 Cámara, 083 de 2008 Senado.|2|0|9|13-Sep|En el primer llamado a lista no se hace explicito el nombre de los Representantes que llegaron durante el transcurso de esta sesión. Adicionalmente en el acta se anuncian 9 votos por el No, sin embargo solo hay registro de 9 votos por el No.|0|6|0|1|0|1|NA|NA|NA|NA|FALSE
3096|11-11-2009|15|2|1250|NA|NA|1|Aprobación del articulo 1° del proyecto de ley número 387 de 2009 Cámara, 083 de 2008 Senado, Proposición del Representante Javier Ramiro Devia.|2|8|1|13-Sep|En el primer llamado a lista no se hace explicito el nombre de los Representantes que llegaron durante el transcurso de esta sesión.|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
1867|15-12-2009|15|2|1250|NA|1|NA|Aprobación título y quiere que el proyecto 387/09 sea ley de la república.|2|85|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Lozano Juan, Amín Fabio, Giraldo Jorge, Silva Julián, Salas Luis, Devia Javier, Aguirre Pedro, Pacheco Álvaro, García Lidio y Ortega Willian aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" . Se dejó el registro manual.  Hora de la votación 5:23 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2356|15-09-2009|15|2|1250|NA|NA|1|Aprobación del aplazamiento a la discusión del proyecto de ley 387 de 2009 cámara y 083 de 2008 senado.|2|6|8|5|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2070|30-09-2009|15|2|1250|NA|NA|1|Aprobación reapertura orden del día y anuncio del proyecto de ley 083 de 2008 senado y 387 de 2009 cámara|7|8|2|8|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2357|15-09-2009|15|2|1250|NA|NA|1|"Aprobación de la proposición presentada por el representante Jorge Eduardo Casabianca para citar a audiencia pública a los rectores de las Universidades
Nacionales y Territoriales, para discusión del Proyecto de Ley 387 de 2009 Cámara, 083 Senado"|2|14|0|5|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6028|04-11-2009|15|2|1250|NA|NA|1|Aprobación de la proposición para dar primer debate al Proyecto de ley número 387 de 2009 Cámara, 083 de 2008 Senado.|2|10|0|12-Sep|NA|1|4|5|1|0|1|NA|NA|NA|NA|FALSE
1600|21-10-2008|15|2|1124|NA|1|NA|Aprobación de la proposición con que termina el informe de ponencia del Proyecto de ley número 057 de 2008 Cámara.|2|89|9|144|NA|1|56|11|1|0|1|NA|NA|NA|NA|FALSE
3093|11-11-2009|15|2|1250|NA|NA|1|Aprobación de la proposición sustitutiva al proyecto de ley número 387 de 2009 Cámara, 083 de 2008 Senado presentado por La Representante María Isabel Urrutia.|2|0|14|13-Sep|En el primer llamado a lista no se hace explicito el nombre de los Representantes que llegaron durante el transcurso de esta sesión.|0|0|0|1|0|1|NA|NA|NA|NA|FALSE
3094|11-11-2009|15|2|1250|NA|NA|1|Aprobación de la proposición sustitutiva al proyecto de ley 387 de 2009 Cámara, 083 de 2008 Senado presentada por Gloria Inés Ramírez .|2|1|11|13-Sep|En el primer llamado a lista no se hace explicito el nombre de los Representantes que llegaron durante el transcurso de esta sesión.|0|3|0|1|0|1|NA|NA|NA|NA|FALSE
2322|16-12-2009|15|2|1250|NA|1|NA|Aprobación al Informe de Conciliación Presentado por la Comisión Accidental al Proyecto de ley número 083 de 2008 Senado, 387 de 2009|2|63|0|28|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1601|21-10-2008|15|2|1124|NA|1|NA|Aprobación de los artículos número  1, 2 y 4 del Proyecto de ley número  057 de 2008 Cámara.|2|94|6|144|NA|1|54|11|1|0|1|NA|NA|NA|NA|FALSE
2841|11-11-2009|15|2|1123|NA|NA|1|Aprobación para que el proyecto de ley  número 343 de 2009 Senado, número 056 de 2008 Cámara tenga segundo debate|2|8|0|10-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
7683|10-04-2012|17|6|6129|NA|NA|1|Aprobación del título y el tránsito a siguiente debate del Proyecto de Ley número 159 de 2011 Senado, 196 de 2011 Cámara.|2|14|0|38/12|NA|1|2|2|1|0|1|NA|NA|NA|NA|FALSE
9584|19-06-2013|19|6|6995|NA|1|NA|Aprobación de la proposición de archivo suscrita por el representante Diego Naranjo al Proyecto de ley número 147 de 2012 Cámara.|2|32|53|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  10:28 p.m.|0|74|4|1|0|1|NA|NA|NA|NA|FALSE
9585|19-06-2013|19|6|6995|NA|1|NA|Aprobación del informe con el que termina la ponencia del Proyecto de ley 147 de 2012 Cámara.|2|65|14|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  10:37 p.m.|1|80|4|1|0|1|NA|NA|NA|NA|FALSE
1866|15-12-2009|15|2|1250|NA|1|NA|Aprobación todo el articulado con transitorio y proposiciones del proyecto de ley 387/09 cámara|2|98|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Britto James, Celis Carlos, Aguirre Pedro, Devia Javier, Arboleda Oscar, Silva Zamir, Camelo José, Juan Lozano, Giraldo Homero, León Buenaventura, Barrios Luis, García Lidio, Rondón Gilberto y Pacheco Álvaro aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 5:20 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
13902|26-04-2017|23|7|8504|NA|1|NA|Aprobación del título y la pregunta del proyecto de ley 026 de 2016 Cámara|2|64|21|212/17|Fast Track|1|60|20|1|0|1|NA|NA|NA|NA|FALSE
1882|16-12-2009|15|2|1250|NA|1|NA|Aprobación informe de conciliación al proyecto de ley 387/ 09 cámara y 083/08 senado|2|88|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Piedrahíta Caros, Giraldo Homero, Britto James, Osorio Héctor, Giraldo Héctor, Silva Zamir, Olano Germán, Castillo Nancy, Muvdi Pedro, Espinsa Gabriel, Arboleda Oscar, Vélez William, Garzón René, Flórez Omar y León Buenaventura aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" . De igual manera, Olano Germán y Vélez William votarón por el sí tanto manual como electrónicamente Se dejó el registro manual. Hora de la votación 12:38 pm. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1865|15-12-2009|15|2|1250|NA|1|NA|Aprobación proposicón con la que termina el informe al proyecto de ley 387/09 cámara|2|93|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Silva Zamir, Aguirre Pedro, Giraldo Homero, Gutierrez Matos Carmen, Restrepo Luis Carlos, Devia Javier, Barrios Luis, Arboleda Oscar, Vélez William, Quintero Carlos y León Buenaventura  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .   Se dejó el registro manual.Hora de la votación 5:14 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2707|27-04-2010|15|2|1238|NA|1|NA|Aprobación de la proposición positiva al proyecto de ley número 96 de 2008 Senado|2|48|2|NA|Esta información se extrajo del registro que se lleva en la secretaría del Senado pero en esta acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple.|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2619|27-10-2009|15|2|1185|NA|NA|1|"Aprobación del  artículo cuarto y la proposición que lo modifica del Proyecto de ley número 92 de 2008 Senado y 362 Cámara

??
	??	???????"|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2621|27-10-2009|15|2|1185|NA|NA|1|Aprobación del titulo del Proyecto de ley número 92 de 2008 Senado y 362 Cámara|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2620|27-10-2009|15|2|1185|NA|NA|1|"Aprobación que modifica el titulo del Capítulo 3, los artículos 6 y 8 del Proyecto de ley número 92 de 2008 Senado y 362 Cámara.
?????"|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2622|27-10-2009|15|2|1185|NA|NA|1|Aprobación para que el Proyecto de ley número 92 de 2008 Senado y 362 Cámara tenga segundo debate|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2617|27-10-2009|15|2|1185|NA|NA|1|Aprobación de proposición con la que termina el informe de ponencia del Proyecto de ley número 92 de 2008 Senado y 362 Cámara|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1605|21-10-2008|15|2|1124|NA|1|NA|Aprobación de la proposición de la modificación del parágrafo 2 del artículo 1 del proyecto de ley 057 de 2008 cámara del congresista Rangel Miguel A. y otros.|2|50|53|144|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1602|21-10-2008|15|2|1124|NA|1|NA|Aprobación de la  proposición sustitutiva al artículo 3 del Proyecto de ley 057 de 2008 Cámara, presentada por el Representante  Pedro Pardo.|4|6|94|144|NA|1|54|11|1|0|1|NA|NA|NA|NA|FALSE
2476|14-04-2010|15|2|836|NA|NA|1|Aprobación de la proposición presentada por la Honorable Representante Lucero Cortés para el aplazamiento del debate del Proyecto de Ley número 388 de 2009 Cámara.|4|11|0|23-Sep|La información sobre esta votación se obtuvo de los registros que se llevan en la comisión y no de la gaceta oficial. No se conocen los registros sobre inasistentes  ya que esta información sólo esta disponible en gacetas publicadas.|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
2484|28-04-2010|15|2|836|NA|NA|1|Aprobación proposición de archivo proyecto de ley 388/08 Cámara.|2|11|1|NA|La información sobre esta votación se obtuvo de los registros que se llevan en la comisión y no de la gaceta oficial. No se conocen los registros sobre inasistentes  ya que esta información sólo esta disponible en gacetas publicadas.|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
2315|17-12-2009|15|2|1108|NA|1|NA|Aprobación al Informe de Conciliación presentado por la Comisión Accidental al Proyecto de ley número 346 de 2009 Senado, 055 de 2008 Cámara|2|48|2|29|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1915|17-12-2009|15|2|1108|NA|1|NA|Aprobación informe de conciliación al proyecto de ley 055/08 cámara y 346/09 senado|2|86|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece.  Britto James, Bustillo Dairo, Rapag Fuad, Varón Germán, Uribe Nicolás, Lozano Juan, Morales Jorge, Cuenca Carlos, Pedraza Telesforo, Giraldo Jorge y Piedrahíta Carlos aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"". Se dejó el registro manual. Hora de la votación 12:41 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
8033|30-11-2011|18|6|6497|NA|NA|1|Aprobación de las proposiciones presentadas por la Senadora Maritza Martínez Aristizábal y el Senador Jorge Enrique Robledo Castillo, por medio de las cuales se modifica el parágrafo 2 del artículo 4º del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara.|4|7|22|03-dic|NA|0|3|0|1|0|1|NA|NA|NA|NA|FALSE
11371|25-11-2014|21|7|7867|NA|1|NA|Aprobación del artículo 3, con la proposición del Representante Samuel Hoyos, del Proyecto de Ley número 138 de 2014 Cámara.|2|6|88|NA|Hora de votación: 09:15 p.m.|0|63|6|1|0|1|NA|NA|NA|NA|FALSE
11372|25-11-2014|21|7|7867|NA|1|NA|Aprobación del artículo 3, como está redactado en la ponencia, del Proyecto de Ley número 138 de 2014 Cámara.|2|83|4|NA|Hora de votación: 09:17 p.m.|1|70|6|1|0|1|NA|NA|NA|NA|FALSE
11388|11-12-2014|21|7|7821|NA|1|NA|"Aprobación en bloque de los artículos 4, 5 y 6 del Proyecto de Ley Estatutaria número 109 de 2014 Cámara. 
"|3|111|1|NA|Hora de Inicio: 01:31:3 p.m.|1|46|6|1|0|1|NA|NA|NA|NA|FALSE
11365|25-11-2014|21|7|7867|NA|1|NA|Aprobación del impedimento suscrito por el Representante Pedrito Tomás Pereira para participar en la discusión y votación del Proyecto de Ley número 138 de 2014 Cámara.|5|19|68|NA|Hora de votación: 05:27 p.m.|0|70|6|1|0|1|NA|NA|NA|NA|FALSE
1598|20-10-2008|15|2|1100|NA|1|NA|Aprobación de proposición de suficiente ilustración del Proyecto de ley número 041 de 2008 Cámara.|9|76|23|143|"No coinciden el número de votos anunciados con el número de congresistas que aparecen en la lista. El congresista Bustillo Gómez Dairo José aparece reportado por el ""sí"" tanto en el voto manual como en electrónico."|1|57|9|1|0|1|NA|NA|NA|NA|FALSE
8034|30-11-2011|18|6|6497|NA|NA|1|Aprobación del artículo 4º completo, incluidas las modificaciones aprobadas, del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara.|2|29|0|03-dic|NA|1|3|0|1|0|1|NA|NA|NA|NA|FALSE
2524|20-04-2010|15|2|1090|NA|NA|1|Aprobación del articulado en bloque del proyecto 261 del 2009 Cámara|2|11|0|02-Oct|El registro sobre los congresistas que no asistieron a la sesión es confuso, por lo tanto se asume que los que no votaron se abstuvieron de hacerlo.|1|3|0|1|0|1|NA|NA|NA|NA|FALSE
6549|17-06-2010|15|2|1090|NA|1|NA|Aprobación en bloque del articulado con Proposiciones de los ponentes del Proyecto de Ley número 013 de 2008 Cámara.|2|89|1|248/10|NA|1|43|31|1|0|1|NA|NA|NA|NA|FALSE
6569|17-06-2010|15|2|1090|NA|1|NA|Aprobación del título y la pregunta sí la Cámara quiere que el Proyecto de Ley número 013 de 2008 Cámara sea Ley de la República.|2|88|0|248/10|NA|1|45|31|1|0|1|NA|NA|NA|NA|FALSE
11196|17-09-2014|NA|7|NA|NA|NA|1|Aprobación del Impedimento solicitado por el Senador Jimmy Chamorro para el Control Político al Director Antinarcóticos de la Policía Nacional.|5|2|7|Jul-14|NA|0|3|1|1|0|1|NA|NA|NA|NA|FALSE
1935|05-08-2009|15|2|1113|NA|NA|1|Aprobación de la proposición suscrita por los Representantes Carlos Fernando Motoa, Zamir Silva y Jesús Córdoba, por medio de la cual se invita al Procurador General de la Nación y al Presidente del Consejo de Estado para que esten presententes en la discución y votación del Proyecto de Ley número 205/08 Cámara, 39/08 Senado.|4|19|0|2|NA|1|14|2|1|0|1|NA|NA|NA|NA|FALSE
2611|27-10-2009|15|2|1131|NA|NA|1|"Aprobación del titulo del Proyecto de ley 382/09 Cámara 056/08 Senado
"|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2612|27-10-2009|15|2|1131|NA|NA|1|"Aprobación para que el  Proyecto de ley 382/09 Cámara 056/08 Senado tenga segundo debate 
"|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2608|27-10-2009|15|2|1131|NA|NA|1|"Aprobación de la proposición con la que termina el informe de ponencia al Proyecto de ley 382/09 Cámara 056/08 Senado
"|2|18|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2264|10-12-2009|15|2|23|NA|1|NA|Aprobación a la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 265 de 2009 Senado|2|53|0|25|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
8037|30-11-2011|18|6|6497|NA|NA|1|Aprobación del artículo 8º del Proyecto de Ley número 153 2011 Senado, 127 de 2011 Cámara, como está redactado en la ponencia.|2|22|3|03-dic|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
2999|18-05-2010|15|2|1118|NA|NA|1|Aprobación de la proposición de archivo al Proyecto de Ley 324 de 2009 Cámara.|2|11|0|06-Oct|"La información sobre esta votación se obtuvo de las actas que se llevan en la comisión y no de la gaceta oficial. En el llamado a lista inicial Raad Hernández Elias aparece en el registro de Representantes excusados, sin embargo, en esta votación aparece votando por el ""Sí""."|1|0|0|1|0|1|NA|NA|NA|NA|FALSE
8035|30-11-2011|18|6|6497|NA|NA|1|Aprobación del artículo 5º del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara, con la proposición presentada por el Senador Jorge Enrique Robledo Castillo.|2|3|22|03-dic|NA|0|7|0|1|0|1|NA|NA|NA|NA|FALSE
2849|29-09-2009|15|2|1114|NA|NA|1|Aprobación del archivo proyecto de Ley número 245 de 2008 Cámara, 40 de 2008 Senado.|2|10|0|9|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los registros que se llevan a cabo en la comisión. Por lo tanto, no se tienen datos sobre inasistentes a la votación. Adicionalmente, en los registros no hay información sobre el resultado de la votación, por lo tanto se asume que la aprobación en cada votación depende de una mayoría simple.|1|9|0|1|0|1|NA|NA|NA|NA|FALSE
9599|13-06-2013|NA|6|NA|NA|1|NA|Aprobación de la proposición que modifica el Orden del día.|7|41|51|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  12:19 a.m.|0|28|43|1|0|1|NA|NA|NA|NA|FALSE
2522|20-04-2010|15|2|1090|NA|NA|1|"Aprobación de la proposición positiva con que termina el informe de ponencia del proyecto de ley  Ley Nº 261 de 2009 Cámara 026 de 2008 Senado, acumulado con el Proyecto de Ley Nº 013 de 2008 Cámara 



"|2|10|0|02-Oct|El registro sobre los congresistas que no asistieron a la sesión es confuso, por lo tanto se asume que los que no votaron se abstuvieron de hacerlo.|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
3112|06-04-2010|16|2|1740|NA|NA|1|Aprobación del titulo del proyecto de ley número 75 de 2009 Senado y que el proyecto pase a segundo debate.|2|8|0|18-Oct|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
8038|30-11-2011|18|6|6497|NA|NA|1|Aprobación del artículo 9º del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara, como está redactado en el informe de ponencia para primer debate.|2|23|4|03-dic|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
8039|30-11-2011|18|6|6497|NA|NA|1|Aprobación del artículo 11 del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara, como está redactado en el informe de ponencia para primer debate.|2|24|1|03-dic|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
5693|06-10-2009|15|2|1094|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia al Proyecto de Ley 242 de 2008 Cámara.|2|17|0|08-Oct|En el registro oficial de la votación  no es clara la manera en la que votaron los Honorables Representantes:  Carlos Ramiro Chavarro Cuéllar, Óscar Mauricio Lizcano Arango, Fernando Tamayo Tamayo y Alfredo Ape Cuello Baute, Por lo tanto no se ingreso el voto de ninguno de ellos en esta votación.|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
5694|06-10-2009|15|2|1094|NA|NA|1|Aprobación en bloque del articulado del proyecto de ley número 242 de 2008 Cámara.|2|11|4|08-Oct|En el registro oficial de la votación  no es clara la manera en la que votaron los Honorables Representantes:  Carlos Ramiro Chavarro Cuéllar, Óscar Mauricio Lizcano Arango, Fernando Tamayo Tamayo y Alfredo Ape Cuello Baute, Por lo tanto no se ingreso el voto de ninguno de ellos en esta votación.|1|9|0|1|0|1|NA|NA|NA|NA|FALSE
5695|06-10-2009|15|2|1094|NA|NA|1|Aprobación del título del Proyecto del Ley número 242 de 2008 Cámara.|2|12|4|08-Oct|En el registro oficial de la votación  no es clara la manera en la que votaron los Honorables Representantes:  Carlos Ramiro Chavarro Cuéllar, Óscar Mauricio Lizcano Arango, Fernando Tamayo Tamayo y Alfredo Ape Cuello Baute, Por lo tanto no se ingreso el voto de ninguno de ellos en esta votación.|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
5696|06-10-2009|15|2|1094|NA|NA|1|Aprobación del querer que el Proyecto del Ley número 242 de 2008 Cámara pase a segundo debate.|2|12|4|08-Oct|En el registro oficial de la votación  no es clara la manera en la que votaron los Honorables Representantes:  Carlos Ramiro Chavarro Cuéllar, Óscar Mauricio Lizcano Arango, Fernando Tamayo Tamayo y Alfredo Ape Cuello Baute, Por lo tanto no se ingreso el voto de ninguno de ellos en esta votación.|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
8041|30-11-2011|18|6|6497|NA|NA|1|Aprobación de la proposición presentada por los Representantes Jimmy Javier Sierra Palacio, César Augusto Franco Arbeláez, Luis Enrique Dussán López, Julio Eugenio Gallardo Archbold , Alfredo Guillermo Molina Triana, Senador Lidio Arturo García Turbay, José David Name Cardozo y otros parlamentarios, mediante la cual se modifica el artículo 14 del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara.|4|28|1|03-dic|NA|1|3|0|1|0|1|NA|NA|NA|NA|FALSE
2305|15-12-2009|15|2|1090|NA|1|NA|Aprobación a la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 26 de 2008 Senado (acumulado con el Proyecto de ley número de 013 de 2008 Cámara)|2|54|0|27|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
11390|11-12-2014|21|7|7852|NA|1|NA|Aprobación del informe con que termina la ponencia del Proyecto de  Acto Legislativo número 167 de 2014 Cámara.|1|98|7|NA|Hora de votación: 06:48 p.m.|1|53|6|1|0|1|NA|NA|NA|NA|FALSE
